abstract,plain language summary
"Under the Global Programme to Eliminate Lymphatic Filariasis (LF), American Samoa conducted seven rounds of mass drug administration (MDA) from 2000–2006. The World Health Organization recommends systematic post-MDA surveillance using Transmission Assessment Surveys (TAS) for epidemiological assessment of recent LF transmission. We compared the effectiveness of two survey designs for post-MDA surveillance: a school-based survey of children aged 6–7 years, and a community-based survey targeting people aged ≥8 years.
In 2016, we conducted a systematic school-based TAS in all elementary schools (N = 29) and a cluster survey in 28 villages on the two main islands of American Samoa. We collected information on demographics and risk factors for infection using electronic questionnaires, and recorded geo-locations of schools and households. Blood samples were collected to test for circulating filarial antigen (CFA) using the Alere Filariasis Test Strip. For those who tested positive, we prepared slides for microscopic examination of microfilaria and provided treatment. Descriptive statistics were performed for questionnaire variables. Data were weighted and adjusted to account for sampling design and sex for both surveys, and for age in the community survey.
The school-based TAS (n = 1143) identified nine antigen-positive children and found an overall adjusted CFA prevalence of 0.7% (95% CI: 0.3–1.8). Of the nine positive children, we identified one microfilariaemic 7-year-old child. The community-based survey (n = 2507, 711 households) identified 102 antigen-positive people, and estimated an overall adjusted CFA prevalence of 6.2% (95% CI: 4.5–8.6). Adjusted village-level prevalence ranged from 0–47.1%. CFA prevalence increased with age and was higher in males. Of 86 antigen-positive community members from whom slides were prepared, 22 (25.6%) were microfilaraemic. School-based TAS had limited sensitivity (range 0–23.8%) and negative predictive value (range 25–83.3%) but had high specificity (range 83.3–100%) and positive predictive value (range 0–100%) for identifying villages with ongoing transmission.
American Samoa failed the school-based TAS in 2016, and the community-based survey identified higher than expected numbers of antigen-positive people. School-based TAS was logistically simpler and enabled sampling of a larger proportion of the target population, but the results did not provide a good indication of the overall CFA prevalence in older age groups and was not sensitive at identifying foci of ongoing transmission. The community-based survey, although operationally more challenging, identified antigen-positive individuals of all ages, and foci of high antigen prevalence. Both surveys confirmed recrudescence of LF transmission.
","Lymphatic filariasis (LF) is caused by infection with filarial worms that are transmitted by mosquito bites. Globally, 68 million are infected, with ~36 million people disfigured and disabled by complications such as severe swelling of the legs (elephantiasis) or scrotum (hydrocele). The Global Programme to Eliminate LF (GPELF) aims to interrupt disease transmission through mass drug administration (MDA), and to control illness and suffering in affected persons by 2020. The World Health Organization recommends conducting Transmission Assessment Surveys (TAS) in school children aged 6–7 years, to determine if infection rates have dropped to levels where disease transmission is no longer sustainable. American Samoa made significant progress towards eliminating LF. Following seven rounds of MDA, American Samoa passed TAS in 2011–2012 and 2015, with antigen prevalence of <1%. Despite passing TAS, recent studies have provided evidence of ongoing disease transmission in American Samoa, questioning the suitability of TAS for conducting surveillance after MDA has stopped. We compared a school-based survey of children aged 6–7 years and a community-based survey targeting people aged ≥8 years as tools for conducting post-MDA surveillance of LF. Our study provides recommendations for strengthening of post-MDA surveillance as countries approach the GPELF elimination targets.
"
"Gut immunity is regulated by intricate and dynamic mechanisms to ensure homeostasis despite a constantly changing microbial environment. Several regulatory factors have been described to participate in feedback responses to prevent aberrant immune activity. Little is, however, known about how transcriptional programs are directly tuned to efficiently adapt host gut tissues to the current microbiome. Here we show that the POU/Oct gene nubbin (nub) encodes two transcription factor isoforms, Nub-PB and Nub-PD, which antagonistically regulate immune gene expression in Drosophila. Global transcriptional profiling of adult flies overexpressing Nub-PB in immunocompetent tissues revealed that this form is a strong transcriptional activator of a large set of immune genes. Further genetic analyses showed that Nub-PB is sufficient to drive expression both independently and in conjunction with nuclear factor kappa B (NF-κB), JNK and JAK/STAT pathways. Similar overexpression of Nub-PD did, conversely, repress expression of the same targets. Strikingly, isoform co-overexpression normalized immune gene transcription, suggesting antagonistic activities. RNAi-mediated knockdown of individual nub transcripts in enterocytes confirmed antagonistic regulation by the two isoforms and that both are necessary for normal immune gene transcription in the midgut. Furthermore, enterocyte-specific Nub-PB expression levels had a strong impact on gut bacterial load as well as host lifespan. Overexpression of Nub-PB enhanced bacterial clearance of ingested Erwinia carotovora carotovora 15. Nevertheless, flies quickly succumbed to the infection, suggesting a deleterious immune response. In line with this, prolonged overexpression promoted a proinflammatory signature in the gut with induction of JNK and JAK/STAT pathways, increased apoptosis and stem cell proliferation. These findings highlight a novel regulatory mechanism of host-microbe interactions mediated by antagonistic transcription factor isoforms.
","The numerous human diseases caused by aberrations in intestinal immunity and integrity urge a better understanding of the regulatory interactions that balance the output of host-microbe interactions. In this study, we discovered a novel phenomenon of transcriptional antagonism exerted via two isoforms encoded from the same gene. Balanced expression of the two forms was necessary for ensuring normal immune gene expression and maintaining immunological homeostasis in the Drosophila gut. We performed genetic manipulations to skew the balance of these isoforms. This resulted in a dysregulated immune system, changed levels of gut bacteria and altered host lifespan. Moreover, when we overexpressed the activating form flies quickly succumbed to oral bacterial infection despite an enhanced immune response. We suggest that antagonistically acting transcription factor isoforms may constitute a general mechanism for adjusting gene expression in various biological processes.
"
"Pseudomonas aeruginosa is an opportunistic pathogen causing severe infections often characterized by robust neutrophilic infiltration. Neutrophils provide the first line of defense against P. aeruginosa. Aside from their defense conferred by phagocytic activity, neutrophils also release neutrophil extracellular traps (NETs) to immobilize bacteria. Although NET formation is an important antimicrobial process, the details of its mechanism are largely unknown. The identity of the main components of P. aeruginosa responsible for triggering NET formation is unclear. In this study, our focus was to identify the main bacterial factors mediating NET formation and to gain insight into the underlying mechanism. We found that P. aeruginosa in its exponential growth phase promoted strong NET formation in human neutrophils while its NET-inducing ability dramatically decreased at later stages of bacterial growth. We identified the flagellum as the primary component of P. aeruginosa responsible for inducing NET extrusion as flagellum-deficient bacteria remained seriously impaired in triggering NET formation. Purified P. aeruginosa flagellin, the monomeric component of the flagellum, does not stimulate NET formation in human neutrophils. P. aeruginosa-induced NET formation is independent of the flagellum-sensing receptors TLR5 and NLRC4 in both human and mouse neutrophils. Interestingly, we found that flagellar motility, not flagellum binding to neutrophils per se, mediates NET release induced by flagellated bacteria. Immotile, flagellar motor-deficient bacterial strains producing paralyzed flagella did not induce NET formation. Forced contact between immotile P. aeruginosa and neutrophils restored their NET-inducing ability. Both the motAB and motCD genetic loci encoding flagellar motor genes contribute to maximal NET release; however the motCD genes play a more important role. Phagocytosis of P. aeruginosa and superoxide production by neutrophils were also largely dependent upon a functional flagellum. Taken together, the flagellum is herein presented for the first time as the main organelle of planktonic bacteria responsible for mediating NET release. Furthermore, flagellar motility, rather than binding of the flagellum to flagellum-sensing receptors on host cells, is required for P. aeruginosa to induce NET release.
","Pseudomonas aeruginosa leaves a large footprint in human disease because it causes infections in immunocompromised patients. Its ability to quickly adapt to diverse environments and to form biofilms poses a significant challenge to the medical community. Neutrophil granulocytes, professional phagocytes found cruising through the body’s circulatory system and tissues, provide the most efficient immune response against P. aeruginosa. Neutrophils utilize multiple strategies to eliminate bacteria. Formation of neutrophil extracellular traps (NETs), a DNA-based scaffold with attached antimicrobial proteins, provides an efficient mechanism to trap P. aeruginosa. The detailed mechanism of NET release induced by bacteria remains unclear. Our data show that the flagellum, the organelle that provides swimming motility to P. aeruginosa, is the main factor required to induce NET release. Our novel findings indicate that the flagellum, and in particular swimming motility, mediates P. aeruginosa-induced NET extrusion independently of the well-characterized flagellin receptors. The novel data presented here also suggest that down-regulation of flagellar motility characteristically seen in P. aeruginosa lung infections in cystic fibrosis is relevant for P. aeruginosa to avoid neutrophil attacks.
"
"The strict human pathogen Neisseria gonorrhoeae can utilize homologous recombination to generate antigenic variability in targets of immune surveillance. To evade the host immune response, N. gonorrhoeae promotes high frequency gene conversion events between many silent pilin copies and the expressed pilin locus (pilE), resulting in the production of variant pilin proteins. Previously, we identified a guanine quartet (G4) structure localized near pilE that is required for the homologous recombination reactions leading to pilin antigenic variation (Av). In this work, we demonstrate that inactivating the promoter of a small non-coding RNA (sRNA) that initiates within the G4 forming sequence blocks pilin Av. The sRNA promoter is conserved in all sequenced gonococcal strains, and mutations in the predicted transcript downstream of the G4 forming sequence do not alter pilin Av. A mutation that produces a stronger promoter or substitution of the pilE G4-associated sRNA promoter with a phage promoter (when the phage polymerase was expressed) produced wild-type levels of pilin Av. Altering the direction and orientation of the pilE G4-associated sRNA disrupted pilin Av. In addition, expression of the sRNA at a distal site on the gonococcal chromosome in the context of a promoter mutant did not support pilin Av. We conclude that the DNA containing the G-rich sequence can only form the G4 structure during transcription of this sRNA, thus providing a unique molecular step for the initiation of programmed recombination events.
","To evade the host immune response, pathogens have evolved mechanisms to provide genetic diversity in targets of immune surveillance. Organisms that express these diversification systems are under strong evolutionary pressure to provide subpopulations of preexisting variants and often rely on cellular recombination machinery to catalyze dedicated high-frequency reactions without disturbing genome integrity. Previously, we defined a guanine quartet (G4) structure in the strict human pathogen Neisseria gonorrhoeae that is required for initiating the homologous recombination reactions leading to pilin antigenic variation (Av). G4 structures have been implicated in many biological processes, however the mechanisms allowing their formation within a chromosome have not been elucidated. In this work, we show a direct link between transcription of a small RNA (sRNA) that initiates within the G4 structure forming sequence and pilin Av and conclude that the process of transcription is necessary for G4 structure formation. sRNAs have emerged as important regulatory molecules in both eukaryotes and prokaryotes, and this is a novel activity of a sRNA in a bacterium. We anticipate that the reliance of G4 structure formation on transcription is a mechanism used by other biological systems that rely on this alternative DNA structure.
"
"In the present paper, we quantify, with a rigorous approach, the nature of motor activity in response to Deep Brain Stimulation (DBS), in the mouse. DBS is currently being used in the treatment of a broad range of diseases, but its underlying principles are still unclear. Because mouse movement involves rapidly repeated starting and stopping, one must statistically verify that the movement at a given stimulation time was not just coincidental, endogenously-driven movement. Moreover, the amount of activity changes significantly over the circadian rhythm, and hence the means, variances and autocorrelations are all time varying. A new methodology is presented. For example, to discern what is and what is not impacted by stimulation, velocity is classified (in a time-evolving manner) as being zero-, one- and two-dimensional movement. The most important conclusions of the paper are: (1) (DBS) stimulation is proven to be truly effective; (2) it is two-dimensional (2-D) movement that strongly differs between light and dark and responds to stimulation; and, (3) stimulation in the light initiates a manner of movement, 2-D movement, that is more commonly seen in the (non-stimulated) dark. Based upon these conclusions, it is conjectured that the above patterns of 2-D movement could be a straightforward, easy to calculate correlate of arousal. The above conclusions will aid in the systematic evaluation and understanding of how DBS in CNS arousal pathways leads to the activation of behavior.
","Brainstem and thalamic regulation of arousal has been studied experimentally since the mid 20-th century. Today, Deep Brain Stimulation (DBS) is used in the treatment of movement disorders, chronic pain, clinical depression, amongst others. At present, the proper choice of DBS parameters (frequency and strength of the electric stimulation), and how those parameters should be modified as conditions change, are not well understood. In this work, using motor activity as the observed response, a statistical framework is developed for such study, and a quantitative relationship between parameter values and response is established. Within this framework, a possible correlate of arousal, the rapid onset of spatial (two-dimensional) movement, is uncovered and also studied. One long-term hope for techniques such as DBS are that they could assist in the treatment of disorders of consciousness, by supplementing or replacing (e.g., in Traumatic Brain Injury) what should ordinarily be the appropriate endogenous stimulation.
"
"The Clostridium difficile exotoxin, TcdB, which is a major virulence factor, varies between strains of this pathogen. Herein, we show that TcdB from the epidemic BI/NAP1/027 strain of C. difficile is more lethal, causes more extensive brain hemorrhage, and is antigenically variable from TcdB produced by previously studied strains of this pathogen (TcdB003). In mouse intoxication assays, TcdB from a ribotype 027 strain (TcdB027) was at least four fold more lethal than TcdB003. TcdB027 caused a previously undescribed brain hemorrhage in mice and this correlated with a heightened sensitivity of brain microvascular endothelial cells to the toxin. TcdB003 and TcdB027 also differed in their antigenic profiles and did not share cross-neutralizing epitopes in a major immunogenic region of the protein. Solid phase humoral mapping of epitopes in the carboxy-terminal domains (CTD) of TcdB027 and TcdB003 identified 11 reactive epitopes that varied between the two forms of TcdB, and 13 epitopes that were shared or overlapping. Despite the epitope differences and absence of neutralizing epitopes in the CTD of TcdB027, a toxoid form of this toxin primed a strong protective response. These findings indicate TcdB027 is a more potent toxin than TcdB003 as measured by lethality assays and pathology, moreover the sequence differences between the two forms of TcdB alter antigenic epitopes and reduce cross-neutralization by antibodies targeting the CTD.
","During the past decade, the C. difficile BI/NAP1/027 strain has emerged and in some settings predominated as the cause of C. difficile infection. Moreover, in some reports C. difficile BI/NAP1/027 has been associated with more severe disease. The reasons for association of this strain with more severe disease and relapse are poorly understood. We compared the toxicity and antigenic profiles of the major C. difficile virulence factor, TcdB, from a previously studied reference strain and a BI/NAP1/027 strain. The results indicate TcdB027, the toxin from the BI/NAP1/027 strain, is more lethal and causes more extensive brain hemorrhaging than TcdB003, the toxin produced by a reference strain of C. difficile. Furthermore, the results show that the antigenic carboxy-terminal domain (CTD) encodes at least 11 epitopes that differ between the two forms of TcdB. In line with this, experiments demonstrate that antiserum against the CTD does not cross-neutralize TcdB003 and TcdB027 toxicity against CHO cells, and TcdB027 appears to be devoid of neutralizing epitopes in this domain. These findings indicate differences in TcdB003 and TcdB027 contribute to increased virulence of C. difficile BI/NAP1/027 and reduce the likelihood of acquired immunity providing cross-protection against infection by these strains.
"
"Considering cells as biofactories, we aimed to optimize its internal processes by using the same engineering principles that large industries are implementing nowadays: lean manufacturing. We have applied reverse engineering computational methods to transcriptomic, metabolomic and phenomic data obtained from a collection of tomato recombinant inbreed lines to formulate a kinetic and constraint-based model that efficiently describes the cellular metabolism from expression of a minimal core of genes. Based on predicted metabolic profiles, a close association with agronomic and organoleptic properties of the ripe fruit was revealed with high statistical confidence. Inspired in a synthetic biology approach, the model was used for exploring the landscape of all possible local transcriptional changes with the aim of engineering tomato fruits with fine-tuned biotechnological properties. The method was validated by the ability of the proposed genomes, engineered for modified desired agronomic traits, to recapitulate experimental correlations between associated metabolites.
","Considering cells as biofactories, we aimed to optimize their internal processes by using existing design principles acquired from engineering. Herein, we present a synthetic biology approach based on experimental and computational methodology that integrates genomic, transcriptomic, metabolomic and phenomic data to formulate a kinetic and constraint based model of tomato agronomic and fruit quality characteristics. The model has been used for exploring the landscape of all possible local transcriptional changes with the aim of engineering tomato fruits with improved biotechnological properties. The methodology was validated by the ability of the proposed engineered genomes with modified desired agronomic traits, to recapitulate correlations between associated metabolites that are found experimentally in a number of examples.
"
"Left ventricular non-compaction (LVNC) is a rare cardiomyopathy associated with a hypertrabeculated phenotype and a large spectrum of symptoms. It is still unclear whether LVNC results from a defect of ventricular trabeculae development and the mechanistic basis that underlies the varying severity of this pathology is unknown. To investigate these issues, we inactivated the cardiac transcription factor Nkx2-5 in trabecular myocardium at different stages of trabecular morphogenesis using an inducible Cx40-creERT2 allele. Conditional deletion of Nkx2-5 at embryonic stages, during trabecular formation, provokes a severe hypertrabeculated phenotype associated with subendocardial fibrosis and Purkinje fiber hypoplasia. A milder phenotype was observed after Nkx2-5 deletion at fetal stages, during trabecular compaction. A longitudinal study of cardiac function in adult Nkx2-5 conditional mutant mice demonstrates that excessive trabeculation is associated with complex ventricular conduction defects, progressively leading to strain defects, and, in 50% of mutant mice, to heart failure. Progressive impaired cardiac function correlates with conduction and strain defects independently of the degree of hypertrabeculation. Transcriptomic analysis of molecular pathways reflects myocardial remodeling with a larger number of differentially expressed genes in the severe versus mild phenotype and identifies Six1 as being upregulated in hypertrabeculated hearts. Our results provide insights into the etiology of LVNC and link its pathogenicity with compromised trabecular development including compaction defects and ventricular conduction system hypoplasia.
","During fetal heart morphogenesis, formation of the mature ventricular wall requires coordinated compaction of the inner trabecular layer and growth of the outer layer of myocardium. Arrested trabecular development has been implicated in the pathogenesis of hypertrabeculation associated with ventricular non-compaction cardiomyopathy. However much uncertainty still exists among clinicians concerning the physiopathology of ventricular non-compaction cardiomyopathy, including its clinical characteristics, prognosis, classification and even the definition of hypertrabeculation. In particular, distinguishing between pathological and non-pathological subtypes of non-compaction is currently a major issue. Here we show that deletion of the gene encoding the transcription factor Nkx2-5 at critical steps during trabecular development recapitulates pathological features of hypertrabeculation, providing the first model of ventricular non-compaction cardiomyopathy in adult mice. We demonstrate that excessive trabeculation due to failure of trabecular compaction during fetal development is associated with Purkinje fiber hypoplasia and subendocardial fibrosis. Longitudinal functional studies reveal that these mice present all the clinical signs of symptomatic left ventricular non-compaction cardiomyopathy, including conduction defects, strain defects and progressive heart failure. Our results, including transcriptomic analysis, suggest that pathological features of non-compaction are primarily developmental defects. This study clarifies the origin of the pathological outcomes associated with LVNC and may provide helpful information for clinicians concerning the etiology of this rare cardiomyopathy.
"
"There is a worldwide upscale in mass drug administration (MDA) programs to control the morbidity caused by soil-transmitted helminths (STHs): Ascaris lumbricoides, Trichuris trichiura and hookworm. Although anthelminthic drugs which are used for MDA are supplied by two pharmaceutical companies through donation, there is a wide range of brands available on local markets for which the efficacy against STHs and quality remain poorly explored. In the present study, we evaluated the drug efficacy and quality of two albendazole brands (Bendex and Ovis) available on the local market in Ethiopia.
A randomized clinical trial was conducted according to the World Health Organization (WHO) guidelines to assess drug efficacy, by means of egg reduction rate (ERR), of Bendex and Ovis against STH infections in school children in Jimma, Ethiopia. In addition, the chemical and physicochemical quality of the drugs was assessed according to the United States and European Pharmacopoeia, encompassing mass uniformity of the tablets, amount of active compound and dissolution profile. Both drugs were highly efficacious against A. lumbricoides (>97%), but showed poor efficacy against T. trichiura (~20%). For hookworms, Ovis was significantly (p < 0.05) more efficacious compared to Bendex (98.1% vs. 88.7%). Assessment of the physicochemical quality of the drugs revealed a significant difference in dissolution profile, with Bendex having a slower dissolution than Ovis.
The study revealed that differences in efficacy between the two brands of albendazole (ABZ) tablets against hookworm are linked to the differences in the in-vitro drug release profile. Differences in uptake and metabolism of this benzimidazole drug among different helminth species may explain that this efficacy difference was only observed in hookworms and not in the two other species. The results of the present study underscore the importance of assessing the chemical and physicochemical quality of drugs before conducting efficacy assessment in any clinical trials to ensure appropriate therapeutic efficacy and to exclude poor drug quality as a factor of reduced drug efficacy other than anthelminthic resistance. Overall, this paper demonstrates that “all medicines are not created equal”.
","Soil-transmitted helminths (STHs) infect millions of children worldwide. To fight STH, large-scale de-worming programs are implemented in which anthelmintic drugs (either albendazole (ABZ) or mebendazole (MEB)) are administered. However, there is a wide range of other brands, which are even more accessible, but for which the efficacy and quality remain poorly explored. We evaluated efficacy against STHs and quality of two ABZ brands commonly available on the local markets in Ethiopia (Bendex and Ovis). Both brands showed high efficacy against roundworm infections and poor efficacy against whipworms. However, for hookworm infections, Bendex was significantly less efficacious than Ovis. In terms of drug quality, a significant difference was observed in the dissolution profile, with Bendex having a significantly slower dissolution rate than Ovis. Since dissolution behavior is critical for a drug to be appropriately absorbed into the helminth (through host-blood and/or parasite-cuticle) and produce therapeutic efficacy, the poor dissolution of Bendex compared to Ovis can explain the observed difference in efficacy against hookworms. Our results emphasize the importance of periodically assessing of drug quality to ensure appropriate therapeutic efficacy and to exclude poor drug quality as a potential factor of reduced drug efficacy other than drug resistance.
"
"The metacestode (larval) stage of the tapeworm Echinococcus multilocularis causes alveolar echinococcosis (AE), a very severe and in many cases incurable disease. To date, benzimidazoles such as albendazole and mebendazole are the only approved chemotherapeutical treatment options. Benzimidazoles inhibit metacestode proliferation, but do not act parasiticidal. Thus, benzimidazoles have to be taken a lifelong, can cause adverse side effects such as hepatotoxicity, and are ineffective in some patients. We here describe a newly developed screening cascade for the evaluation of the in vitro efficacy of new compounds that includes assessment of parasiticidal activity. The Malaria Box from Medicines for Malaria Venture (MMV), comprised of 400 commercially available chemicals that show in vitro activity against Plasmodium falciparum, was repurposed. Primary screening was carried out at 10 μM by employing the previously described PGI assay, and resulted in the identification of 24 compounds that caused physical damage in metacestodes. Seven out of these 24 drugs were also active at 1 μM. Dose-response assays revealed that only 2 compounds, namely MMV665807 and MMV665794, exhibited an EC50 value below 5 μM. Assessments using human foreskin fibroblasts and Reuber rat hepatoma cells showed that the salicylanilide MMV665807 was less toxic for these two mammalian cell lines than for metacestodes. The parasiticidal activity of MMV665807 was then confirmed using isolated germinal layer cell cultures as well as metacestode vesicles by employing viability assays, and its effect on metacestodes was morphologically evaluated by electron microscopy. However, both oral and intraperitoneal application of MMV665807 to mice experimentally infected with E. multilocularis metacestodes did not result in any reduction of the parasite load.
","The fox tapeworm Echinococcus multilocularis causes a deadly disease in humans that is characterized by cancer-like parasite growth in the liver of patients. Hence E. multilocularis is ideally removed by radical resection. However, as this is not always possible, patients are treated by chemotherapy to stop further parasite growth. To date, the drugs in use cannot kill the parasite E. multilocularis and they also induce side-effects, therefore new options for treatment are needed. We here screened a library of 400 compounds with proven activity against Plasmodium falciparum, the cause of malaria, for their effects against E. multilocularis in vitro. We developed and refined an in vitro screening cascade and developed an assay that can identify compounds with parasiticidal effects against E. multilocularis cells. We here show that MMV665807 acts parasiticidal as demonstrated by in vitro viability tests and by electron microscopy. In the mouse infection model the drug was not active, but work will focus on the evaluation of derivatives with improved bioavailability and pharmacokinetic properties to achieve parasiticidal activity not only in vitro, but also in vivo.
"
"The spirochete Borrelia recurrentis is the causal agent of louse-borne relapsing fever and is transmitted to humans by the infected body louse Pediculus humanus. We have recently demonstrated that the B. recurrentis surface receptor, HcpA, specifically binds factor H, the regulator of the alternative pathway of complement activation, thereby inhibiting complement mediated bacteriolysis. Here, we show that B. recurrentis spirochetes express another potential outer membrane lipoprotein, termed CihC, and acquire C4b-binding protein (C4bp) and human C1 esterase inhibitor (C1-Inh), the major inhibitors of the classical and lectin pathway of complement activation. A highly homologous receptor for C4bp was also found in the African tick-borne relapsing fever spirochete B. duttonii. Upon its binding to B. recurrentis or recombinant CihC, C4bp retains its functional potential, i.e. facilitating the factor I-mediated degradation of C4b. The additional finding that ectopic expression of CihC in serum sensitive B. burgdorferi significantly increased spirochetal resistance against human complement suggests this receptor to substantially contribute, together with other known strategies, to immune evasion of B. recurrentis.
","Borrelia recurrentis, the causal agent of louse-borne relapsing fever is transmitted to humans via infected body lice. Infection with B. recurrentis has been achieved only in humans and is accompanied by a systemic inflammatory disease, multiple relapses of fever and massive spirochetemia. A key virulence factor of B. recurrentis is their potential to undergo antigenic variation. However, for survival in the blood during the early phase of infection and for persistence in human tissues, spirochetes must be endowed with robust tools to escape innate immunity. We have recently shown that B. recurrentis acquires the serum-derived regulator factor H, thereby blocking the alternative complement pathway. Here, we show that B. recurrentis expresses in addition a novel outer surface lipoprotein that selectively binds serum-derived C4b-binding protein and C1 esterase inhibitor, two endogenous regulators of the classical and lectin pathway of complement activation. The combined data underscore the versatility of B. recurrentis to effectively evade innate and adaptive immunity, including serum resistance. Thus, the present study elucidates a new mechanism of B. recurrentis important for its evasion from complement attack and will be helpful for the development of new drugs against this fatal infection.
"
"Yellow fever (YF) is endemic in much of Brazil, where cases of the disease are reported every year. Since 2008, outbreaks of the disease have occurred in regions of the country where no reports had been registered for decades, which has obligated public health authorities to redefine risk areas for the disease. The aim of the present study was to propose a methodology of environmental risk analysis for defining priority municipalities for YF vaccination, using as example, the State of São Paulo, Brazil. The municipalities were divided into two groups (affected and unaffected by YF) and compared based on environmental parameters related to the disease's eco-epidemiology. Bivariate analysis was used to identify statistically significant associations between the variables and virus circulation. Multiple correspondence analysis (MCA) was used to evaluate the relationship among the variables and their contribution to the dynamics of YF in Sao Paulo. The MCA generated a factor that was able to differentiate between affected and unaffected municipalities and was used to determine risk levels. This methodology can be replicated in other regions, standardized, and adapted to each context.
","Yellow fever (YF) is an infectious disease, transmitted by mosquitoes, and very common in North and Middle East region of Brazil, where cases of the disease are reported every year. Since 2008, outbreaks of the disease have occurred in regions of the country where no reports had been registered for decades, which has obligated public health authorities to redefine risk areas for the disease. The aim of the present study was to propose a methodology of environmental risk analysis for defining priority municipalities for YF vaccination. The municipalities were divided into two groups (affected and unaffected by YF) and compared based on environmental parameters related to the disease's epidemiology. Statistical analysis was used to identify associations between the variables and virus circulation, as well as, to evaluate the relationship among the variables and their contribution to the dynamics of YF. The MCA generated a factor that was able to differentiate between affected and unaffected municipalities and was used to determine risk levels. This methodology can be replicated in other regions, standardized, and adapted to each context.
"
"Across organisms, manipulation of biosynthetic capacity arrests development early in life, but can increase health- and lifespan post-developmentally. Here we demonstrate that this developmental arrest is not sickness but rather a regulated survival program responding to reduced cellular performance. We inhibited protein synthesis by reducing ribosome biogenesis (rps-11/RPS11 RNAi), translation initiation (ifg-1/EIF3G mutation and egl-45/EIF3A RNAi), or ribosome progression (cycloheximide treatment), all of which result in a specific arrest at larval stage 2 of C. elegans development. This quiescent state can last for weeks—beyond the normal C. elegans adult lifespan—and is reversible, as animals can resume reproduction and live a normal lifespan once released from the source of protein synthesis inhibition. The arrest state affords resistance to thermal, oxidative, and heavy metal stress exposure. In addition to cell-autonomous responses, reducing biosynthetic capacity only in the hypodermis was sufficient to drive organism-level developmental arrest and stress resistance phenotypes. Among the cell non-autonomous responses to protein synthesis inhibition is reduced pharyngeal pumping that is dependent upon AMPK-mediated signaling. The reduced pharyngeal pumping in response to protein synthesis inhibition is recapitulated by exposure to microbes that generate protein synthesis-inhibiting xenobiotics, which may mechanistically reduce ingestion of pathogen and toxin. These data define the existence of a transient arrest-survival state in response to protein synthesis inhibition and provide an evolutionary foundation for the conserved enhancement of healthy aging observed in post-developmental animals with reduced biosynthetic capacity.
","Protein synthesis is an essential cellular process, but post-developmental reduction of protein synthesis across multiple species leads to improved health- and lifespan. To better understand the physiological responses to impaired protein synthesis, we characterize a novel developmental arrest state that occurs when reducing protein synthesis during C. elegans development. Arrested animals have multiple survival-promoting phenotypes that are all dependent on the cellular energy sensor, AMP kinase. This survival response acts through the hypodermis and causes a reduction in pharyngeal pumping, indicating that the animal is responding to a perceived external threat, even in adults. Furthermore, exposing animals to pathogens, or xenobiotics they produce, can recapitulate these phenotypes, providing a potential evolutionary explanation for how a beneficial response in adults could evolve through the inhibition of an essential biological process such as protein synthesis.
"
"Animal tungiasis is believed to increase the prevalence and parasite burden in humans. Animal reservoirs of Tunga penetrans differ among endemic areas and their role in the epidemiology of tungiasis had never been investigated in Uganda.
To identify the major animal reservoirs of Tunga penetrans and their relative importance in the transmission of tungiasis in Uganda, a cross sectional study was conducted in animal rearing households in 10 endemic villages in Bugiri District. T. penetrans infections were detected in pigs, dogs, goats and a cat. The prevalences of households with tungiasis ranged from 0% to 71.4% (median 22.2) for animals and from 5 to 71.4% (median 27.8%) for humans. The prevalence of human tungiasis also varied among the population of the villages (median 7%, range 1.3–37.3%). Pig infections had the widest distribution (nine out of 10 villages) and highest prevalence (median 16.2%, range 0–64.1%). Pigs also had a higher number of embedded sand fleas than all other species combined (p<0.0001). Dog tungiasis occurred in five out of 10 villages with low prevalences (median of 2%, range 0–26.9%). Only two goats and a single cat had tungiasis. Prevalences of animal and human tungiasis correlated at both village (rho = 0.89, p = 0.0005) and household (rho = 0.4, p<0.0001) levels. The median number of lesions in household animals correlated with the median intensity of infection in children three to eight years of age (rho = 0.47, p<0.0001). Animal tungiasis increased the odds of occurrence of human cases in households six fold (OR = 6.1, 95% CI 3.3–11.4, p<0.0001).
Animal and human tungiasis were closely associated and pigs were identified as the most important animal hosts of T. penetrans. Effective tungiasis control should follow One Health principles and integrate ectoparasites control in animals.
","Tungiasis is a neglected skin disease, frequent in resource-poor communities in the tropics. It is caused by sand fleas (also called jigger fleas) which burrow in the skin of humans and animals. Tungiasis can cause physical disabilities and the associated wounds facilitate entry of pathogens including those causing tetanus. In Brazil, presence of tungiasis in animals increased the risk and severity of the human disease. Until now, no systematic studies on animal tungiasis in Africa have been conducted. Therefore, an epidemiological study was performed in Busoga sub-region, where tungiasis in humans is very common. Tungiasis was detected in pigs, dogs, goats and a cat, respectively, in their order of significance. Animal tungiasis was strongly associated with human tungiasis and the presence of the disease in animals increased the risk of human infection by a factor of six. Our findings confirmed, for the first time, a strong correlation between the presence of tungiasis in animal reservoirs and the human population in Africa. Therefore, control of tungiasis in animals should be integrated in all interventions geared at controlling tungiasis in endemic communities.
"
